ID,名字,图标,扩展类型,物品分类,描述,类型,奖励描述,合成所需,奖励id,权重,是否每天只能使用一次
9,英雄志,1212,,1,这本书里面记录了一位英雄的冒险经历，阅读它的话可以获得{0}点经验。,0,获得经验,,19999,,0
101,巨魔碎片,91023,,2,总是能在巨魔身上找到这些东西。10个碎片可以合成巨魔雕像。,0,合成了巨魔雕像,10,1234567,,0
1201,毅力矿工包,1201,1,1,立刻使挖矿次数+5 (可突破次数上限)。,0,挖矿次数+5,,60001,,0
1202,白银矿工包,1202,1,1,立刻使挖矿次数+10 (可突破次数上限)。,0,挖矿次数+10,,60002,,0
1203,黄金矿工包,1203,1,1,立刻使挖矿次数+20 (可突破次数上限)。,0,挖矿次数+20,,60003,,0
1204,四叶草,1204,,1,"传说携带一枚四叶草可以带来幸运。
经验+400。",0,经验+400,,60004,,0
1205,塔罗牌,1205,,1,"一张画着星星的塔罗牌。
经验+200。",0,经验+200,,60011,,0
1206,亡灵项链,1206,,1,"项链中似乎封存着邪恶的力量。
经验+250000。",0,经验+250000,,60021,,0
1207,光明教廷文书,1207,,1,"获得光明神祝福的人，阅读后会获得不可思议的能力。
经验+220000。",0,经验+220000,,60031,,0
1208,光明晶石,1208,,1,"光明晶石能够帮助魔法师沟通光明魔法元素。
经验+90000。",0,经验+90000,,60041,,0
1209,赤火晶石,1209,,1,"赤火晶石能够帮助魔法师沟通火元素。
经验+21000。",0,经验+21000,,60051,,0
1210,神力矿工包,1025,1,1,立刻使挖矿次数+45(可突破次数上限)。,0,挖矿次数+45,,60054,,0
1211,佣兵短剑,1252,,1,"佣兵训练常用的短剑。训练可以增加战斗经验。
经验+2000。",0,经验+2000,,60055,,0
1212,单手长剑,1215,,1,"佣兵训练常用的长剑。训练可以增加战斗经验。
经验+5000。",0,经验+5000,,60056,,0
1213,战斧,1216,,1,"佣兵训练常用的战斧。训练可以增加战斗经验。
经验+8000。",0,经验+8000,,60057,,0
1214,弯刀,1217,,1,"佣兵训练常用的弯刀。训练可以增加战斗经验。
经验+11000。",0,经验+11000,,60058,,0
1215,搞怪双截棍,1218,,1,"佣兵训练常用的双截棍。训练可以增加战斗经验。
经验+16000。",0,经验+16000,,60059,,0
1216,流星锤,1219,,1,"佣兵训练常用的流星锤。训练可以增加战斗经验。
经验+26000。",0,经验+26000,,60060,,0
1217,长弓,1220,,1,"佣兵训练常用的长弓。训练可以增加战斗经验。
经验+39000。",0,经验+39000,,60061,,0
1218,弹弓,1221,,1,"佣兵训练常用的弹弓。训练可以增加战斗经验。
经验+47000。",0,经验+47000,,60062,,0
1219,回旋镖,1222,,1,"佣兵训练常用的回旋镖。训练可以增加战斗经验。
经验+56000。",0,经验+56000,,60063,,0
1220,连弩,1223,,1,"佣兵训练常用的连弩。训练可以增加战斗经验。
经验+66000。",0,经验+66000,,60064,,0
1221,手里剑,1224,,1,"佣兵训练常用的手里剑。训练可以增加战斗经验。
经验+110000。",0,经验+110000,,60065,,0
1222,魔法剑,1225,,1,"佣兵训练常用的魔法剑。训练可以增加战斗经验。
经验+130000。",0,经验+130000,,60066,,0
1223,智慧手环,1226,,3,"制作非常精致的手环，看上去价值不菲。
金币+1200。",0,金币+1200,,60067,,0
1224,崭新的帽子,1227,,3,"一顶崭新的绿帽子。会是谁的呢。
金币+3000。",0,金币+3000,,60068,,0
1225,魔法师帽子,1228,,1,"魔法师经常穿戴的帽子，似乎藏着魔法的力量。
经验+32000。",0,经验+32000,,60069,,0
1226,辉煌之戒,1236,,3,"闪耀着历史光芒的戒指，他之前的主人一定是一位尊贵的王者。
金币+20000。",0,金币+20000,,60070,,0
1227,疾风之戒,1238,,1,"疾风之戒。
经验+2000。",0,经验+2000,,60055,,0
1228,玛瑙项链,1239,,1,"玛瑙之戒。
经验+2000。",0,经验+2000,,60055,,0
1229,骑士团徽章,1240,,1,"骑士团徽章。
经验+2000。",0,经验+2000,,60055,,0
1230,力量药剂,1241,,1,"增强力量体质的药剂，但是喝下它的时候会感到身体异常苦痛。
经验+150000。",0,经验+150000,,60074,,0
1231,石化药剂,1242,,1,"增强皮肤防御的药剂，很多冒险家因为它而幸存下来。
经验+170000。",0,经验+170000,,60075,,0
1232,敏捷药剂,1243,,1,"能够使你身体变得更加灵敏的药剂。
经验+190000。",0,经验+190000,,60076,,0
1233,小瓶经验药水,1244,,1,"喝下它你能迅速提高等级！。
经验+900。",0,经验+900,,60077,,0
1234,中瓶经验药水,1245,,1,"喝下它你能迅速提高等级！。
经验+280000。",0,经验+280000,,60078,,0
1235,藏宝图,1248,,1,"藏宝图。
经验+2000。",0,经验+2000,,60055,,0
1236,以太药剂,1249,,1,"魔法研究院的最新研制成果。喝下它你能迅速提高等级！。
经验+310000。",0,经验+310000,,60080,,0
1237,元素精华,1250,,1,"喝下它你能迅速提高等级！。
经验+340000。",0,经验+340000,,60081,,0
1238,金砖,1251,,3,"金光闪闪，沉甸甸的金属块。
金币+100000。",0,金币+100000,,60082,,0
1239,玩具小熊,1255,,3,"小孩子最喜欢的玩具，它会说话吗？。
金币+6000。",0,金币+6000,,60083,,0
1472,矿石包,1213,,1,"每次打开总能发现五光十色的矿石。
随机获得矿石。",1,随机获得矿石,,1234640;1234641;1234642;1234643;1234644;1234645;1234646;1234647;1234648;1234649;1234650,100;100;100;100;100;100;100;100;100;100;100,0
1240,神器-逐风者之剑,1213,,1,可以开启神器-逐风者之剑。,0,神器-逐风者之剑,,901,,0
1241,神器-守护者之杖,1213,,1,可以开启神器-守护者之杖。,0,神器-守护者之杖,,902,,0
1242,神器-守护者长弓,1213,,1,可以开启神器-守护者长弓。,0,神器-守护者长弓,,903,,0
